140375345874032
before model
epoch: 1 step: 10, loss is 0.5874406099319458
epoch: 2 step: 9, loss is 0.5561509132385254
epoch: 3 step: 8, loss is 0.5515428781509399
epoch: 4 step: 7, loss is 0.540815532207489
epoch: 5 step: 6, loss is 0.5307900905609131
epoch: 6 step: 5, loss is 0.5209633708000183
epoch: 7 step: 4, loss is 0.5311703085899353
epoch: 8 step: 3, loss is 0.5342332124710083
epoch: 9 step: 2, loss is 0.5291073322296143
epoch: 10 step: 1, loss is 0.5277034044265747
epoch: 10 step: 11, loss is 0.5296826958656311
epoch: 11 step: 10, loss is 0.5243887305259705
epoch: 12 step: 9, loss is 0.5297648906707764
epoch: 13 step: 8, loss is 0.5151963829994202
epoch: 14 step: 7, loss is 0.5225025415420532
epoch: 15 step: 6, loss is 0.514379620552063
epoch: 16 step: 5, loss is 0.5127192735671997
epoch: 17 step: 4, loss is 0.517187237739563
epoch: 18 step: 3, loss is 0.5094685554504395
epoch: 19 step: 2, loss is 0.5013628005981445
epoch: 20 step: 1, loss is 0.510908842086792
epoch: 20 step: 11, loss is 0.5173234343528748
epoch: 21 step: 10, loss is 0.5159378051757812
epoch: 22 step: 9, loss is 0.5103343725204468
epoch: 23 step: 8, loss is 0.49250566959381104
epoch: 24 step: 7, loss is 0.5028177499771118
epoch: 25 step: 6, loss is 0.5125719904899597
epoch: 26 step: 5, loss is 0.5214802622795105
epoch: 27 step: 4, loss is 0.5187981128692627
epoch: 28 step: 3, loss is 0.5091506838798523
epoch: 29 step: 2, loss is 0.5129384994506836
epoch: 30 step: 1, loss is 0.5094605684280396
epoch: 30 step: 11, loss is 0.516688346862793
epoch: 31 step: 10, loss is 0.5062570571899414
epoch: 32 step: 9, loss is 0.5183041095733643
epoch: 33 step: 8, loss is 0.5100800395011902
epoch: 34 step: 7, loss is 0.5068942308425903
epoch: 35 step: 6, loss is 0.5023638010025024
epoch: 36 step: 5, loss is 0.517257034778595
epoch: 37 step: 4, loss is 0.5085771083831787
epoch: 38 step: 3, loss is 0.5037459135055542
epoch: 39 step: 2, loss is 0.5152661800384521
epoch: 40 step: 1, loss is 0.5099742412567139
epoch: 40 step: 11, loss is 0.5122796893119812
epoch: 41 step: 10, loss is 0.5138211250305176
epoch: 42 step: 9, loss is 0.5096661448478699
epoch: 43 step: 8, loss is 0.5054141283035278
epoch: 44 step: 7, loss is 0.5015572309494019
epoch: 45 step: 6, loss is 0.5029828548431396
epoch: 46 step: 5, loss is 0.5025857090950012
epoch: 47 step: 4, loss is 0.5133945941925049
epoch: 48 step: 3, loss is 0.5081030130386353
epoch: 49 step: 2, loss is 0.5116935968399048
epoch: 50 step: 1, loss is 0.509857714176178
epoch: 50 step: 11, loss is 0.516019344329834
epoch: 51 step: 10, loss is 0.5037750005722046
epoch: 52 step: 9, loss is 0.512663722038269
epoch: 53 step: 8, loss is 0.5042524337768555
epoch: 54 step: 7, loss is 0.5132340788841248
epoch: 55 step: 6, loss is 0.511497974395752
epoch: 56 step: 5, loss is 0.4996299743652344
epoch: 57 step: 4, loss is 0.5012404322624207
epoch: 58 step: 3, loss is 0.5010020136833191
epoch: 59 step: 2, loss is 0.5057156682014465
epoch: 60 step: 1, loss is 0.5058083534240723
epoch: 60 step: 11, loss is 0.5162010192871094
epoch: 61 step: 10, loss is 0.5124664306640625
epoch: 62 step: 9, loss is 0.5034958124160767
epoch: 63 step: 8, loss is 0.5029457211494446
epoch: 64 step: 7, loss is 0.5088074207305908
epoch: 65 step: 6, loss is 0.5063762068748474
epoch: 66 step: 5, loss is 0.5242381691932678
epoch: 67 step: 4, loss is 0.5067365765571594
epoch: 68 step: 3, loss is 0.5092408657073975
epoch: 69 step: 2, loss is 0.5138642191886902
epoch: 70 step: 1, loss is 0.5104243159294128
epoch: 70 step: 11, loss is 0.5039290189743042
epoch: 71 step: 10, loss is 0.5056663751602173
epoch: 72 step: 9, loss is 0.511305570602417
epoch: 73 step: 8, loss is 0.5006162524223328
epoch: 74 step: 7, loss is 0.5062726736068726
epoch: 75 step: 6, loss is 0.4958675503730774
epoch: 76 step: 5, loss is 0.5097902417182922
epoch: 77 step: 4, loss is 0.4937293529510498
epoch: 78 step: 3, loss is 0.5151405930519104
epoch: 79 step: 2, loss is 0.5030356645584106
epoch: 80 step: 1, loss is 0.4946361482143402
epoch: 80 step: 11, loss is 0.5071223378181458
epoch: 81 step: 10, loss is 0.5042479038238525
epoch: 82 step: 9, loss is 0.5109596252441406
epoch: 83 step: 8, loss is 0.504631519317627
epoch: 84 step: 7, loss is 0.49141183495521545
epoch: 85 step: 6, loss is 0.4983160197734833
epoch: 86 step: 5, loss is 0.49804964661598206
epoch: 87 step: 4, loss is 0.48853933811187744
epoch: 88 step: 3, loss is 0.4932542145252228
epoch: 89 step: 2, loss is 0.490480899810791
epoch: 90 step: 1, loss is 0.49587348103523254
epoch: 90 step: 11, loss is 0.4866924285888672
epoch: 91 step: 10, loss is 0.49972325563430786
epoch: 92 step: 9, loss is 0.47923117876052856
epoch: 93 step: 8, loss is 0.4893259108066559
epoch: 94 step: 7, loss is 0.49214574694633484
epoch: 95 step: 6, loss is 0.511229395866394
epoch: 96 step: 5, loss is 0.4839112162590027
epoch: 97 step: 4, loss is 0.4790295362472534
epoch: 98 step: 3, loss is 0.4771536886692047
epoch: 99 step: 2, loss is 0.48679959774017334
epoch: 100 step: 1, loss is 0.4808272123336792
epoch: 100 step: 11, loss is 0.48964616656303406
