140101177828464
before model
epoch: 1 step: 10, loss is 0.5520300269126892
epoch: 2 step: 9, loss is 0.5640441179275513
epoch: 3 step: 8, loss is 0.545189619064331
epoch: 4 step: 7, loss is 0.5445607900619507
epoch: 5 step: 6, loss is 0.532192587852478
epoch: 6 step: 5, loss is 0.5253111124038696
epoch: 7 step: 4, loss is 0.5243926048278809
epoch: 8 step: 3, loss is 0.5195848345756531
epoch: 9 step: 2, loss is 0.5323694348335266
epoch: 10 step: 1, loss is 0.5227136611938477
epoch: 10 step: 11, loss is 0.542914867401123
epoch: 11 step: 10, loss is 0.5160143375396729
epoch: 12 step: 9, loss is 0.5146722197532654
epoch: 13 step: 8, loss is 0.5275543332099915
epoch: 14 step: 7, loss is 0.5227067470550537
epoch: 15 step: 6, loss is 0.5088315010070801
epoch: 16 step: 5, loss is 0.5039422512054443
epoch: 17 step: 4, loss is 0.5073027610778809
epoch: 18 step: 3, loss is 0.5118504166603088
epoch: 19 step: 2, loss is 0.5249050259590149
epoch: 20 step: 1, loss is 0.5053924322128296
epoch: 20 step: 11, loss is 0.5130534768104553
epoch: 21 step: 10, loss is 0.5026188492774963
epoch: 22 step: 9, loss is 0.503663957118988
epoch: 23 step: 8, loss is 0.5073535442352295
epoch: 24 step: 7, loss is 0.5086671710014343
epoch: 25 step: 6, loss is 0.5046107172966003
epoch: 26 step: 5, loss is 0.501650333404541
epoch: 27 step: 4, loss is 0.497123122215271
epoch: 28 step: 3, loss is 0.5047973394393921
epoch: 29 step: 2, loss is 0.5048578977584839
epoch: 30 step: 1, loss is 0.5083760023117065
epoch: 30 step: 11, loss is 0.49634379148483276
epoch: 31 step: 10, loss is 0.5072219371795654
epoch: 32 step: 9, loss is 0.4986916184425354
epoch: 33 step: 8, loss is 0.5028499364852905
epoch: 34 step: 7, loss is 0.49818164110183716
epoch: 35 step: 6, loss is 0.49137601256370544
epoch: 36 step: 5, loss is 0.5097194314002991
epoch: 37 step: 4, loss is 0.5002094507217407
epoch: 38 step: 3, loss is 0.49943721294403076
epoch: 39 step: 2, loss is 0.4978382885456085
epoch: 40 step: 1, loss is 0.4968605637550354
epoch: 40 step: 11, loss is 0.49223947525024414
epoch: 41 step: 10, loss is 0.49636682868003845
epoch: 42 step: 9, loss is 0.4942842423915863
epoch: 43 step: 8, loss is 0.5007972121238708
epoch: 44 step: 7, loss is 0.510009229183197
epoch: 45 step: 6, loss is 0.49732303619384766
epoch: 46 step: 5, loss is 0.5004554986953735
epoch: 47 step: 4, loss is 0.503657341003418
epoch: 48 step: 3, loss is 0.49469491839408875
epoch: 49 step: 2, loss is 0.4943220019340515
epoch: 50 step: 1, loss is 0.5012252926826477
epoch: 50 step: 11, loss is 0.5146477222442627
epoch: 51 step: 10, loss is 0.5042590498924255
epoch: 52 step: 9, loss is 0.4898031949996948
epoch: 53 step: 8, loss is 0.49205777049064636
epoch: 54 step: 7, loss is 0.49841028451919556
epoch: 55 step: 6, loss is 0.5099093317985535
epoch: 56 step: 5, loss is 0.4940221905708313
epoch: 57 step: 4, loss is 0.4942588806152344
epoch: 58 step: 3, loss is 0.49490630626678467
epoch: 59 step: 2, loss is 0.49717748165130615
epoch: 60 step: 1, loss is 0.5016173124313354
epoch: 60 step: 11, loss is 0.48790764808654785
epoch: 61 step: 10, loss is 0.49335819482803345
epoch: 62 step: 9, loss is 0.49606406688690186
epoch: 63 step: 8, loss is 0.49086815118789673
epoch: 64 step: 7, loss is 0.4924212098121643
epoch: 65 step: 6, loss is 0.4933657944202423
